Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
6250 - 6181,250,181,71,,,14.171557270855700,,,,7.676923233736381,,0.049477833083544
6250 - 6199,250,199,72,,,14.291147220873350,,,,8.833373444688487,,0.085343541443920
6250 - 6170,250,170,73,,,14.308660678043701,,,,7.925553622309796,,0.054983117741930
6250 - 6025,250,25,74,,,14.359912980155965,,,,11.015003352001173,,0.063885147871018
6250 - 6024,250,24,75,,,14.365541201290776,,,,10.522997991251620,,0.074490969742457
6250 - 6014,250,14,76,,,14.556029291846947,,,,11.243934869323208,,0.073010132104160
6250 - 6029,250,29,77,,,14.723901432549656,,,,8.544884008776677,,0.082045440418682
6250 - 6185,250,185,78,,,14.844806940487508,,,,8.483389424162722,,0.066405628011245
6250 - 6166,250,166,79,,,14.874645714435850,,,,7.712418877663453,,0.051384619920083
6250 - 6197,250,197,80,,,14.910842278219027,,,,11.403111993030000,,0.117819192705914
6250 - 6172,250,172,81,,,14.917445714870290,,,,8.211258318028353,,0.044618853355427
6250 - 6033,250,33,82,,,14.973991205942539,,,,6.877639202622638,,0.053530874726313
6250 - 6169,250,169,83,,,15.012199230675654,,,,7.932454901944164,,0.049209472033220
6250 - 6052,250,52,84,,,15.110326011818996,,,,11.904272967801809,,0.113349483245852
6250 - 6203,250,203,85,,,15.146553982636110,,,,11.259686461845016,,0.101020165212669
6250 - 6043,250,43,86,,,15.187849985177220,,,,15.045808291578428,,0.123205144745904
6250 - 6032,250,32,87,,,15.240880454842324,,,,11.340578182325883,,0.078514004935115
6250 - 6027,250,27,88,,,15.255007599040630,,,,11.628491491256568,,0.085417805793018
6250 - 6262,250,262,89,,,15.260120746723343,,,,11.295977150903727,,0.102544259354049
6250 - 6219,250,219,90,,,15.274442493614325,,,,11.362764569639960,,0.108095266619500
6250 - 6011,250,11,91,,,15.384672509861835,,,,12.003061083436211,,0.088559741776568
6250 - 6016,250,16,92,,,15.402620947104133,,,,10.915657667706219,,0.066137099245363
6250 - 6188,250,188,93,,,15.403520433238301,,,,11.654273339119969,,0.096370973518873
6250 - 6132,250,132,94,,,15.444145302214611,,,,12.455831084988846,,0.133818639714075
6250 - 6179,250,179,95,,,15.455101707476709,,,,9.024201259865290,,0.075143688297121
6250 - 6175,250,175,96,,,15.549118634955120,,,,7.746796123410732,,0.064656610133467
6250 - 6160,250,160,97,,,15.587787661313751,,,,9.073144163039062,,0.064206112623374
6250 - 6174,250,174,98,,,15.652745019163017,,,,8.659873279810117,,0.059216675540694
6250 - 6182,250,182,99,,,15.739220742889756,,,,11.638696170835850,,0.111233141109877
6250 - 6216,250,216,100,,,15.964613807526469,,,,8.841962701985953,,0.078515650252497
6250 - 6177,250,177,101,,,15.971103595542738,,,,9.699112002448064,,0.081903284773356
6250 - 6261,250,261,102,,,16.011954674148718,,,,11.689439984679023,,0.104385066694247
6250 - 6159,250,159,103,,,16.110234684960091,,,,8.869660336744820,,0.056185804307079
6250 - 6184,250,184,104,,,16.119883457369699,,,,11.777737431264750,,0.104465795839405
6250 - 6050,250,50,105,,,16.122838082208538,,,,13.280189248928091,,0.095842300309324
6250 - 6253,250,253,106,,,16.151437348089495,,,,11.185873242735664,,0.075461242838018
6250 - 6165,250,165,107,,,16.207925176588418,,,,8.750719474481601,,0.055153314295991
6250 - 6173,250,173,108,,,16.232326568074438,,,,13.025096488696795,,0.090795467286546
6250 - 6022,250,22,109,,,16.238412250518934,,,,15.056186436983245,,0.105656487037297
6250 - 6002,250,2,110,,,16.291129524565704,,,,14.022292206341202,,0.093823436760972
6250 - 6191,250,191,111,,,16.315136477629348,,,,8.341220721353514,,0.068955753852819
6250 - 6158,250,158,112,,,16.323160818075461,,,,8.744268206238946,,0.060978758950228
6250 - 6026,250,26,113,,,16.440412615351438,,,,12.990812090516290,,0.065419336431104
6250 - 6168,250,168,114,,,16.564724084811413,,,,9.212189620249916,,0.072529120185792
6250 - 6054,250,54,115,,,16.568458871954476,,,,12.899252807923688,,0.093914726702473
6250 - 6049,250,49,116,,,16.620457530929627,,,,12.948166255120972,,0.118592089604117
6250 - 6164,250,164,117,,,16.700279654079985,,,,8.913517613123519,,0.051458637008996
6250 - 6019,250,19,118,,,16.721237603345649,,,,15.086492935245383,,0.117947691704294
6250 - 6163,250,163,119,,,16.816765581895680,,,,15.381440460179954,,0.070578258909634
6250 - 6056,250,56,120,,,16.828168816797387,,,,14.006817344869015,,0.100472260193413
6250 - 6161,250,161,121,,,16.898670101002526,,,,9.053344498285449,,0.052855319904907
6250 - 6013,250,13,122,,,16.906158444442198,,,,12.701817723242621,,0.075115551177931
6250 - 6133,250,133,123,,,17.045210321553913,,,,13.113434248901354,,0.138732141876199
6250 - 6060,250,60,124,,,17.251090762879215,,,,13.633253512081563,,0.118059818390503
6250 - 6055,250,55,125,,,17.295113794764511,,,,13.892154698281038,,0.083448020917229
6250 - 6156,250,156,126,,,17.317956786639353,,,,9.524595049500665,,0.060806011128752
6250 - 6150,250,150,127,,,17.358167002788889,,,,10.439298117208670,,0.075837524242914
6250 - 6048,250,48,128,,,17.458313749199647,,,,14.311572559131600,,0.098815909410972
6250 - 6046,250,46,129,,,17.465666916798977,,,,15.543168810486993,,0.131070328408785
6250 - 6031,250,31,130,,,17.631642170618225,,,,10.719047143331991,,0.096745853637312
6250 - 6045,250,45,131,,,17.683295890475240,,,,17.009856520482174,,0.153452851224263
6250 - 6134,250,134,132,,,17.713626627277705,,,,16.695578248525123,,0.181264193744718
6250 - 6167,250,167,133,,,17.724993049703418,,,,14.220962831899806,,0.076953533058220
6250 - 6128,250,128,134,,,17.729852618115256,,,,16.471055050749253,,0.180113401576317
6250 - 6254,250,254,135,,,17.829998835321593,,,,14.984773846983710,,0.085711361870365
6250 - 6178,250,178,136,,,17.871081548592969,,,,12.698572369932929,,0.121402548302509
6250 - 6061,250,61,137,,,17.908392112062899,,,,16.334764835535978,,0.148888687924862
6250 - 6130,250,130,138,,,17.934831470201821,,,,14.740041236766254,,0.159484525795838
6250 - 6044,250,44,139,,,17.940920365338400,,,,16.016866472840508,,0.144583563930757
6250 - 6017,250,17,140,,,17.983200581271554,,,,14.216466887344426,,0.071920001273338
6250 - 6137,250,137,141,,,18.072069049587778,,,,16.174615711580419,,0.162030454080504
6250 - 6125,250,125,142,,,18.102827556859832,,,,12.891061993956367,,0.110755891891445
6250 - 6131,250,131,143,,,18.145646145878160,,,,13.389329353924737,,0.144437265060873
6250 - 6010,250,10,144,,,18.164322497028934,,,,13.686540392518243,,0.088669660706811
6250 - 6059,250,59,145,,,18.192775866436289,,,,17.991359872936961,,0.109992560468604
6250 - 6157,250,157,146,,,18.272835535714719,,,,9.994302529114659,,0.062109104757576
6250 - 6147,250,147,147,,,18.296919122234634,,,,13.382511732410959,,0.078466948300322
6250 - 6154,250,154,148,,,18.298086372097131,,,,15.117682628624973,,0.082551377850170
6250 - 6255,250,255,149,,,18.340702683913388,,,,15.610484503353346,,0.096475734931556
6250 - 6129,250,129,150,,,18.490612283043582,,,,13.992590006967783,,0.132748456367733
6250 - 6153,250,153,151,,,18.525620250424698,,,,10.144921361164803,,0.062266422812077
6250 - 6171,250,171,152,,,18.577365166051443,,,,12.923055859923164,,0.101091380745810
6250 - 6123,250,123,153,,,18.615067612739129,,,,13.371023473838708,,0.121649583724914
6250 - 6028,250,28,154,,,18.650496318887200,,,,10.771407024929610,,0.105852407538876
6250 - 6162,250,162,155,,,18.665620824873255,,,,10.394902272374146,,0.064459439906534
6250 - 6058,250,58,156,,,18.746306324832165,,,,16.236516741395196,,0.105473154610338
6250 - 6127,250,127,157,,,18.776225629847534,,,,14.495143153117386,,0.143362054104381
6250 - 6118,250,118,158,,,19.086877877917281,,,,13.565153169530204,,0.112769526594602
6250 - 6257,250,257,159,,,19.095104563955498,,,,10.521608563780585,,0.078322064695925
6250 - 6148,250,148,160,,,19.147491677478186,,,,11.158078536356285,,0.072672495924705
6250 - 6012,250,12,161,,,19.152837850556647,,,,14.121020830756786,,0.078975977984773
6250 - 6149,250,149,162,,,19.294560979030628,,,,12.435342294483174,,0.069312997236896
6250 - 6126,250,126,163,,,19.295197542776723,,,,18.619970075951411,,0.207011979339587
6250 - 6256,250,256,164,,,19.363280524125209,,,,14.875639761624445,,0.098126913393326
6250 - 6140,250,140,165,,,19.415834701963028,,,,18.300269582327129,,0.200669004663794
6250 - 6151,250,151,166,,,19.546965951405820,,,,12.384668139100274,,0.065169924150356
6250 - 6146,250,146,167,,,19.571495747338830,,,,11.851166079964408,,0.072139977330938
6250 - 6030,250,30,168,,,19.649274735189117,,,,11.799837637150377,,0.109003939558344
6250 - 6138,250,138,169,,,19.697771098397048,,,,20.903624615212443,,0.233754902819692
6250 - 6106,250,106,170,,,19.707118291263416,,,,18.189632896352997,,0.102142240386155
6250 - 6144,250,144,171,,,19.715322127787601,,,,11.005150647095780,,0.072960654237099
6250 - 6057,250,57,172,,,19.715612696657299,,,,14.748093065448137,,0.128020625008156
6250 - 6152,250,152,173,,,19.730369067087317,,,,11.692283019639722,,0.078783837194786
6250 - 6038,250,38,174,,,19.763020917720141,,,,11.789128833871729,,0.105319566007050
6250 - 6121,250,121,175,,,19.776510363117350,,,,20.746282045094688,,0.225897916965497
6250 - 6155,250,155,176,,,19.793256439130889,,,,10.949609771626337,,0.069392754148245
6250 - 6079,250,79,177,,,19.828309706927165,,,,20.888344674793778,,0.136630692113529
6250 - 6039,250,39,178,,,19.837677031333520,,,,19.735646301119321,,0.162035100272643
6250 - 6108,250,108,179,,,19.884131857057731,,,,17.903800247166370,,0.093613150400024
6250 - 6122,250,122,180,,,19.955136291475768,,,,17.022505017638007,,0.163869583590571
6250 - 6142,250,142,181,,,20.037133079873328,,,,18.981205323435873,,0.081552142386376
6250 - 6051,250,51,182,,,20.055031376394446,,,,21.809962899420412,,0.194592895534220
6250 - 6120,250,120,183,,,20.093010878227286,,,,15.444838027563607,,0.132416783091926
6250 - 6124,250,124,184,,,20.126519677857598,,,,15.308446727877923,,0.153861197363968
6250 - 6110,250,110,185,,,20.145096592450223,,,,18.551342812427102,,0.096222322076075
6250 - 6139,250,139,186,,,20.173890505935177,,,,18.681075185477400,,0.099026379209550
6250 - 6141,250,141,187,,,20.192170615265510,,,,18.252557965636054,,0.089045042448786
6250 - 6097,250,97,188,,,20.192927948535306,,,,19.702148229937219,,0.112117592341169
6250 - 6096,250,96,189,,,20.232704276579483,,,,19.741924557981395,,0.105448080953046
6250 - 6116,250,116,190,,,20.251149666501284,,,,18.214491849013754,,0.184260356071521
6250 - 6095,250,95,191,,,20.253546017085664,,,,12.506514573474512,,0.093481907772346
6250 - 6042,250,42,192,,,20.338636642837656,,,,16.995744683701094,,0.147971631531042
6250 - 6136,250,136,193,,,20.366073076732565,,,,17.517675410320095,,0.173840315650474
6250 - 6020,250,20,194,,,20.414106658187986,,,,18.554647497540344,,0.154350884158736
6250 - 6114,250,114,195,,,20.421491423237132,,,,17.709360694450829,,0.163865541995417
6250 - 6053,250,53,196,,,20.445778340327820,,,,15.805775088399665,,0.151477963671541
6250 - 6088,250,88,197,,,20.490758814864201,,,,17.633804026687521,,0.089509019512057
6250 - 6113,250,113,198,,,20.530559966190040,,,,21.513020750024769,,0.224621082743385
6250 - 6119,250,119,199,,,20.584070647642530,,,,15.511785940393418,,0.143009497701090
6250 - 6094,250,94,200,,,20.641557709027914,,,,19.939258775483133,,0.099709913134267
6250 - 6005,250,5,201,,,20.711610268823343,,,,17.752683428406915,,0.121621791255917
6250 - 6117,250,117,202,,,20.796331957313413,,,,14.166677686095039,,0.122712000421967
6250 - 6018,250,18,203,,,20.918172311044433,,,,19.088932835420032,,0.144289464888708
6250 - 6111,250,111,204,,,21.081777295573488,,,,16.119939109662944,,0.111787089998696
6250 - 6135,250,135,205,,,21.101525068036107,,,,19.559116970857307,,0.199515218504825
6250 - 6112,250,112,206,,,21.196716696498818,,,,16.387342453444383,,0.128760585271711
6250 - 6035,250,35,207,,,21.213886118625165,,,,13.093587032425342,,0.123864418483704
6250 - 6107,250,107,208,,,21.517927868932912,,,,19.764178708187966,,0.112755337651684
6250 - 6089,250,89,209,,,21.597161672845004,,,,19.614134175110095,,0.110223647610754
6250 - 6115,250,115,210,,,21.758857337623223,,,,16.529013979479384,,0.153482194750170
6250 - 6084,250,84,211,,,21.815935119528174,,,,13.359575246348692,,0.092551503513053
6250 - 6258,250,258,212,,,21.821649919834531,,,,14.207463763133305,,0.081990376491815
6250 - 6091,250,91,213,,,21.874850057146212,,,,19.319711463104863,,0.103972145730249
6250 - 6145,250,145,214,,,21.909915736960951,,,,12.330055300608729,,0.073771155027227
6250 - 6143,250,143,215,,,21.941891003356002,,,,13.530788260083662,,0.076520250722432
6250 - 6259,250,259,216,,,21.961424867901119,,,,19.297777387022773,,0.092214605700730
6250 - 6041,250,41,217,,,22.038016344419397,,,,23.528275255196522,,0.206097332212595
6250 - 6099,250,99,218,,,22.251582925342522,,,,22.262933519959649,,0.120763072810948
6250 - 6086,250,86,219,,,22.292546190220328,,,,13.919812945008477,,0.099784552349438
6250 - 6036,250,36,220,,,22.506835340075909,,,,13.880886342872937,,0.121570512628786
6250 - 6083,250,83,221,,,22.529760825703665,,,,19.880716987786030,,0.096414360811585
6250 - 6040,250,40,222,,,22.548505635796847,,,,21.856593074760397,,0.130041852884235
6250 - 6105,250,105,223,,,22.574051838592858,,,,17.531860234763936,,0.133406076497179
6250 - 6098,250,98,224,,,22.845700869156961,,,,13.948987646664838,,0.106502621711824
6250 - 6069,250,69,225,,,23.017147007744985,,,,24.405179830642815,,0.156632939053158
6250 - 6037,250,37,226,,,23.168198119958696,,,,14.789346483826836,,0.144647983816555
6250 - 6109,250,109,227,,,23.254055245205539,,,,18.181559686314198,,0.148878904292478
6250 - 6006,250,6,228,,,23.483599416425861,,,,22.082891253113946,,0.201853566435180
6250 - 6082,250,82,229,,,23.489333487383714,,,,13.802315265861399,,0.096418501126026
6250 - 6077,250,77,230,,,23.643512654472595,,,,15.617849138856133,,0.117347190398876
6250 - 6101,250,101,231,,,23.831459360027566,,,,18.519156576703011,,0.136421375019064
6250 - 6085,250,85,232,,,23.932723597653563,,,,14.012637464147723,,0.087680955072728
6250 - 6104,250,104,233,,,23.980859262728636,,,,20.345946461446378,,0.118785722516770
6250 - 6080,250,80,234,,,24.411622902514619,,,,18.840012414238860,,0.138781080602624
6250 - 6092,250,92,235,,,24.426733235821800,,,,21.084755304360922,,0.113316374672950
6250 - 6100,250,100,236,,,24.491831544030404,,,,21.671392417670347,,0.123752293568237
6250 - 6081,250,81,237,,,24.691528205630902,,,,20.921734132094418,,0.104128065286153
6250 - 6087,250,87,238,,,24.775413335449347,,,,11.816382017710009,,0.082864738961861
6250 - 6008,250,8,239,,,24.905602852387847,,,,23.014447954774102,,0.180286113105230
6250 - 6102,250,102,240,,,25.026993167053320,,,,19.629651594805281,,0.152945534222129
6250 - 6075,250,75,241,,,25.182444471539419,,,,22.616761778866966,,0.133448828811015
6250 - 6076,250,76,242,,,25.271399393479925,,,,22.880269739297226,,0.122334487460663
6250 - 6090,250,90,243,,,25.492049881095021,,,,22.863183721430076,,0.123217720885236
6250 - 6004,250,4,244,,,25.768269886981525,,,,25.500600304290838,,0.224608300455718
6250 - 6071,250,71,245,,,25.923523876503566,,,,23.429598065733710,,0.137482277868975
6250 - 6009,250,9,246,,,26.397291698696211,,,,27.785882043293849,,0.238674109107214
6250 - 6074,250,74,247,,,26.474988785816340,,,,24.256524403361801,,0.121882475035149
6250 - 6103,250,103,248,,,26.518065109762986,,,,24.074410684056517,,0.199719174983136
6250 - 6047,250,47,249,,,26.766690204522178,,,,28.562651344665269,,0.272799859106423
6250 - 6073,250,73,250,,,27.379893140413412,,,,22.237702789806921,,0.170337213034573
6250 - 6067,250,67,251,,,27.808517159462056,,,,25.452709700893813,,0.152838594328275
6250 - 6070,250,70,252,,,27.985039704289580,,,,25.855636169055515,,0.147054237153136
6250 - 6078,250,78,253,,,28.090122078678846,,,,21.481569501280585,,0.141659129999515
6250 - 6065,250,65,254,,,28.096580467734437,,,,28.687570444416529,,0.156400227436952
6250 - 6001,250,1,255,,,28.346300242930550,,,,29.214506582368347,,0.265415042274941
6250 - 6072,250,72,256,,,28.404917000553848,,,,21.899019452452460,,0.150049213002878
6250 - 6007,250,7,257,,,29.547044626131473,,,,30.955836137323484,,0.295404484185959
6250 - 6021,250,21,258,,,29.555979592527137,,,,31.462750197759988,,0.298992071877707
6250 - 6093,250,93,259,,,29.667420607724296,,,,24.339150087440071,,0.175995375948603
6250 - 6068,250,68,260,,,31.444412760967168,,,,27.992030384150596,,0.161790668740846
6250 - 6003,250,3,261,,,31.886429624710342,,,,34.174441353519278,,0.322313654686018
6250 - 6066,250,66,262,,,32.397896561787697,,,,27.897255908705226,,0.161047414166301
6250 - 6064,250,64,263,,,32.675006854487641,,,,28.186064225768366,,0.192520193759994
6250 - 6063,250,63,264,,,32.793840988856005,,,,28.867712721421146,,0.174114792681410
6250 - 6062,250,62,265,,,35.399873044139717,,,,33.947758707266424,,0.197870071939720
6251 - 6251,251,251,1,,,0.000000000000000,,,,0.000000000000000,,0.000000000000000
6251 - 6226,251,226,2,,,2.800757555065422,,,,1.244106322882141,,0.008847459304053
6251 - 6230,251,230,3,,,2.998466376902659,,,,1.283705134773112,,0.008165737659130
6251 - 6207,251,207,4,,,4.699818206969902,,,,2.000782261199436,,0.014166441943760
6251 - 6235,251,235,5,,,4.732905395769239,,,,2.116129802443429,,0.016279595805674
6251 - 6215,251,215,6,,,4.939256569323097,,,,2.035621808326263,,0.014412111669052
6251 - 6260,251,260,7,,,5.099365477012907,,,,1.945156097412109,,0.013892217102798
6251 - 6212,251,212,8,,,5.125895663551464,,,,2.257303872380128,,0.017712244857842
6251 - 6265,251,265,9,,,5.272217411869526,,,,2.380418534357857,,0.020447855117442
6251 - 6249,251,249,10,,,5.888600568760292,,,,2.999475282667916,,0.020555241062306
6251 - 6211,251,211,11,,,5.937894291486464,,,,2.811378802533052,,0.026600214984747
6251 - 6220,251,220,12,,,6.287807729385793,,,,2.810712000131323,,0.020532700626301
6251 - 6223,251,223,13,,,6.617299322176308,,,,2.298641900660704,,0.016758206860041
6251 - 6239,251,239,14,,,6.664787065119108,,,,2.993882775699534,,0.025995163055222
6251 - 6204,251,204,15,,,6.737864451942910,,,,3.000556322083011,,0.019835874618261
6251 - 6201,251,201,16,,,6.760467521969547,,,,2.656256527970449,,0.021018077240587
6251 - 6242,251,242,17,,,6.832322078970294,,,,3.982841491699219,,0.031181290047581
6251 - 6263,251,263,18,,,7.004800609315928,,,,5.781944693496816,,0.051147350611072
6251 - 6264,251,264,19,,,7.050029001307476,,,,3.907098243616426,,0.027142038233554
6251 - 6193,251,193,20,,,7.092411114684283,,,,2.990568568642626,,0.021497500849467
6251 - 6189,251,189,21,,,7.373347038086911,,,,3.572264694378865,,0.025626347343577
6251 - 6200,251,200,22,,,7.651245716745417,,,,3.489387084981483,,0.027927477357256
